no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13
4818,2016-08-06,ts_ma,work,20,17,21,17,26,11,8,28,13,9,21,-999,-999
4819,2016-08-07,ts_ma,home,11,13,17,17,14,21,18,5,34,44,45,41,35
4820,2016-08-07,ts_ma,work,15,9,15,23,24,24,27,7,10,18,26,-999,-999
4821,2016-08-08,ts_ma,home,39,38,33,43,27,25,28,16,28,22,28,32,41
4822,2016-08-08,ts_ma,work,17,25,19,23,12,24,19,16,28,31,31,-999,-999
4823,2016-08-09,ts_ma,home,34,31,33,33,39,40,33,35,35,31,32,43,40
4824,2016-08-09,ts_ma,work,35,38,35,24,18,25,21,20,40,32,36,-999,-999
4825,2016-08-10,ts_ma,home,36,36,43,51,53,51,35,33,4,8,15,13,11
4826,2016-08-10,ts_ma,work,31,42,12,2,2,11,26,14,20,31,19,-999,-999
4827,2016-08-11,ts_ma,home,13,13,13,9,12,14,15,16,18,11,38,34,31
4828,2016-08-11,ts_ma,work,12,21,19,14,17,11,18,15,26,21,23,-999,-999
4829,2016-08-12,ts_ma,home,32,28,34,33,48,53,45,48,39,37,42,39,45
4830,2016-08-12,ts_ma,work,46,48,46,52,50,45,33,39,39,42,40,-999,-999
4831,2016-08-13,ts_ma,home,38,39,36,27,19,15,23,20,60,78,73,71,78
4832,2016-08-13,ts_ma,work,33,44,36,48,51,55,47,58,71,65,51,-999,-999
4833,2016-08-14,ts_ma,home,77,70,74,69,67,69,69,57,37,49,57,46,43
4834,2016-08-14,ts_ma,work,64,69,69,46,8,16,16,13,33,17,19,-999,-999
4835,2016-08-15,ts_ma,home,56,66,70,62,4,10,22,31,40,56,67,76,71
4836,2016-08-15,ts_ma,work,31,24,25,25,25,25,32,53,61,54,44,-999,-999
4837,2016-08-16,ts_ma,home,67,63,65,67,77,78,87,79,43,49,64,59,67
4838,2016-08-16,ts_ma,work,86,87,96,89,74,62,53,55,54,54,56,-999,-999
4839,2016-08-17,ts_ma,home,57,58,58,57,67,61,58,59,46,56,67,75,74
4840,2016-08-17,ts_ma,work,59,60,51,35,38,42,44,49,54,42,43,-999,-999
4841,2016-08-18,ts_ma,home,56,36,66,40,39,43,33,26,3,18,24,24,29
4842,2016-08-18,ts_ma,work,25,24,21,13,19,16,16,25,27,44,12,-999,-999
4843,2016-08-19,ts_ma,home,31,28,33,26,25,32,29,32,48,32,31,20,23
4844,2016-08-19,ts_ma,work,22,21,24,11,18,33,16,25,31,27,26,-999,-999
4845,2016-08-20,ts_ma,home,32,35,23,23,22,23,20,25,36,40,47,43,36
4846,2016-08-20,ts_ma,work,19,19,7,23,17,28,41,42,45,45,39,-999,-999
4847,2016-08-21,ts_ma,home,30,29,32,31,30,30,28,31,31,35,38,41,36
4848,2016-08-21,ts_ma,work,33,18,21,18,24,33,29,30,36,29,29,-999,-999
4849,2016-08-22,ts_ma,home,39,34,36,35,35,34,36,37,25,25,34,21,24
4850,2016-08-22,ts_ma,work,33,29,23,20,26,32,24,33,36,27,26,-999,-999
4851,2016-08-23,ts_ma,home,18,25,22,22,34,39,17,19,22,22,22,19,17
4852,2016-08-23,ts_ma,work,31,6,5,21,19,10,4,4,20,15,25,-999,-999
4853,2016-08-24,ts_ma,home,4,7,3,14,7,19,10,16,13,8,14,10,14
4854,2016-08-24,ts_ma,work,13,20,19,19,16,19,35,11,10,17,7,-999,-999
4855,2016-08-25,ts_ma,home,10,12,16,26,32,22,27,20,10,8,10,15,12
4856,2016-08-25,ts_ma,work,14,5,12,13,5,11,6,6,7,9,11,-999,-999
4857,2016-08-26,ts_ma,home,9,8,11,19,38,31,21,17,23,22,27,19,19
4858,2016-08-26,ts_ma,work,21,19,16,22,24,15,21,21,23,21,21,-999,-999
4859,2016-08-27,ts_ma,home,20,15,13,25,33,29,30,22,28,21,31,27,30
4860,2016-08-27,ts_ma,work,21,25,25,20,30,35,28,33,24,30,28,-999,-999
4861,2016-08-28,ts_ma,home,38,36,38,41,46,34,28,19,19,25,16,14,10
4862,2016-08-28,ts_ma,work,24,21,22,19,15,11,10,18,17,13,16,-999,-999
4863,2016-08-29,ts_ma,home,15,12,13,18,22,12,13,7,14,16,15,18,19
4864,2016-08-29,ts_ma,work,4,7,4,4,6,9,7,1,11,14,16,-999,-999
4865,2016-08-30,ts_ma,home,22,23,17,17,21,21,18,14,29,31,27,30,37
4866,2016-08-30,ts_ma,work,15,7,9,17,20,31,33,31,33,31,32,-999,-999
4867,2016-08-31,ts_ma,home,38,36,37,32,37,38,41,39,39,52,50,24,10
4868,2016-08-31,ts_ma,work,38,44,35,44,44,46,40,22,39,39,45,-999,-999
4869,2016-09-01,ts_ma,home,11,11,10,9,15,12,14,12,23,18,24,28,24
4870,2016-09-01,ts_ma,work,17,13,13,13,13,15,28,15,18,22,27,-999,-999
4871,2016-09-02,ts_ma,home,21,18,12,10,17,35,25,21,32,18,20,26,25
4872,2016-09-02,ts_ma,work,22,24,23,24,21,19,11,18,48,24,42,-999,-999
4873,2016-09-03,ts_ma,home,20,24,23,21,29,30,19,24,20,20,20,23,14
4874,2016-09-03,ts_ma,work,29,33,27,19,17,15,12,16,22,18,16,-999,-999
4875,2016-09-04,ts_ma,home,25,25,25,29,37,29,20,21,27,35,44,41,40
4876,2016-09-04,ts_ma,work,25,24,10,17,30,18,24,33,33,27,20,-999,-999
4877,2016-09-05,ts_ma,home,38,38,38,31,40,35,30,29,16,12,17,11,11
4878,2016-09-05,ts_ma,work,28,31,28,32,24,37,45,30,2,2,9,-999,-999
4879,2016-09-06,ts_ma,home,10,10,8,13,14,13,12,17,12,8,13,13,12
4880,2016-09-06,ts_ma,work,16,14,17,10,13,7,3,14,20,12,8,-999,-999
4881,2016-09-07,ts_ma,home,10,14,8,11,11,9,13,14,31,27,30,30,28
4882,2016-09-07,ts_ma,work,19,30,16,23,31,19,16,28,22,27,39,-999,-999
4883,2016-09-08,ts_ma,home,33,36,29,32,23,23,16,23,22,25,28,24,21
4884,2016-09-08,ts_ma,work,23,39,24,23,25,29,28,23,31,25,25,-999,-999
4885,2016-09-09,ts_ma,home,20,22,19,41,30,35,20,14,19,20,33,24,16
4886,2016-09-09,ts_ma,work,15,23,21,28,27,29,29,28,19,20,18,-999,-999
4887,2016-09-10,ts_ma,home,24,20,25,26,28,35,22,18,5,2,11,12,7
4888,2016-09-10,ts_ma,work,18,17,21,19,12,17,20,17,20,24,16,-999,-999
4889,2016-09-11,ts_ma,home,8,8,5,23,19,13,7,7,16,12,12,16,22
4890,2016-09-11,ts_ma,work,7,4,6,2,6,14,15,11,16,17,18,-999,-999
4891,2016-09-12,ts_ma,home,19,19,19,14,15,7,2,4,19,25,32,33,50
4892,2016-09-12,ts_ma,work,2,4,3,10,15,20,10,8,10,21,19,-999,-999
4893,2016-09-13,ts_ma,home,64,54,52,34,25,28,26,32,85,87,101,94,89
4894,2016-09-13,ts_ma,work,32,39,38,29,38,58,55,28,64,72,91,-999,-999
4895,2016-09-14,ts_ma,home,86,81,78,72,72,81,65,65,38,38,49,49,43
4896,2016-09-14,ts_ma,work,71,85,69,50,48,41,63,46,28,30,37,-999,-999
4897,2016-09-15,ts_ma,home,33,40,37,63,55,47,28,27,35,31,39,39,45
4898,2016-09-15,ts_ma,work,22,25,23,15,27,21,22,30,27,25,23,-999,-999
4899,2016-09-16,ts_ma,home,42,43,41,37,41,43,28,22,48,57,46,59,57
4900,2016-09-16,ts_ma,work,26,30,33,25,35,36,38,39,28,29,38,-999,-999
4901,2016-09-17,ts_ma,home,51,49,49,45,43,48,51,47,38,41,46,46,44
4902,2016-09-17,ts_ma,work,56,52,49,49,44,34,48,55,50,40,42,-999,-999
4903,2016-09-18,ts_ma,home,49,51,48,49,45,54,40,39,47,43,40,36,35
4904,2016-09-18,ts_ma,work,54,53,45,28,35,30,40,42,29,32,30,-999,-999
4905,2016-09-19,ts_ma,home,37,41,37,35,47,53,52,19,16,20,29,23,28
4906,2016-09-19,ts_ma,work,33,41,36,41,32,45,32,14,14,14,19,-999,-999
4907,2016-09-20,ts_ma,home,24,27,22,21,22,23,14,5,28,33,42,44,40
4908,2016-09-20,ts_ma,work,9,11,19,18,18,11,19,36,31,24,23,-999,-999
4909,2016-09-21,ts_ma,home,33,24,19,24,25,24,27,28,6,15,8,8,2
4910,2016-09-21,ts_ma,work,30,26,25,29,32,20,4,3,7,29,4,-999,-999
4911,2016-09-22,ts_ma,home,4,8,11,4,8,4,5,9,12,10,19,15,16
4912,2016-09-22,ts_ma,work,7,6,8,5,6,9,9,7,11,10,9,-999,-999
4913,2016-09-23,ts_ma,home,13,19,20,17,15,20,17,11,9,25,30,33,31
4914,2016-09-23,ts_ma,work,19,9,8,4,12,7,7,16,13,10,10,-999,-999
4915,2016-09-24,ts_ma,home,37,30,33,20,24,26,28,33,25,37,43,32,21
4916,2016-09-24,ts_ma,work,25,19,18,15,22,23,11,38,19,16,26,-999,-999
4917,2016-09-25,ts_ma,home,20,17,18,24,25,23,20,18,23,33,31,34,34
4918,2016-09-25,ts_ma,work,16,16,13,12,19,8,19,17,17,14,21,-999,-999
4919,2016-09-26,ts_ma,home,31,20,21,27,26,27,21,15,26,32,34,29,37
4920,2016-09-26,ts_ma,work,22,20,18,20,16,18,19,19,18,15,19,-999,-999
4921,2016-09-27,ts_ma,home,28,33,30,40,45,41,28,35,20,21,21,25,20
4922,2016-09-27,ts_ma,work,30,31,21,24,29,23,20,32,24,24,23,-999,-999
4923,2016-09-28,ts_ma,home,49,78,84,83,69,50,42,31,27,25,32,31,25
4924,2016-09-28,ts_ma,work,33,28,23,31,28,18,25,32,33,22,29,-999,-999
4925,2016-09-29,ts_ma,home,30,30,31,32,38,37,29,32,44,48,56,58,49
4926,2016-09-29,ts_ma,work,35,32,32,32,36,41,38,41,45,43,42,-999,-999
4927,2016-09-30,ts_ma,home,51,47,48,51,42,38,39,37,50,51,51,52,50
4928,2016-09-30,ts_ma,work,36,36,30,38,47,54,49,44,39,39,45,-999,-999
4929,2016-10-01,ts_ma,home,53,52,48,51,45,46,35,38,43,46,48,58,56
4930,2016-10-01,ts_ma,work,42,45,39,43,52,66,63,50,43,45,41,-999,-999
4931,2016-10-02,ts_ma,home,49,44,39,38,39,36,23,31,19,21,28,23,15
4932,2016-10-02,ts_ma,work,44,31,30,24,34,28,26,26,24,25,21,-999,-999
4933,2016-10-03,ts_ma,home,8,9,8,4,4,9,11,14,17,10,24,25,25
4934,2016-10-03,ts_ma,work,12,12,15,23,40,32,34,41,24,24,33,-999,-999
4935,2016-10-04,ts_ma,home,24,18,15,15,17,10,9,12,24,33,31,29,27
4936,2016-10-04,ts_ma,work,10,12,14,16,19,17,22,22,19,21,20,-999,-999
4937,2016-10-05,ts_ma,home,25,30,27,22,27,29,30,26,39,37,40,36,37
4938,2016-10-05,ts_ma,work,30,21,24,35,14,18,32,29,23,27,38,-999,-999
4939,2016-10-06,ts_ma,home,38,40,43,40,40,49,32,32,53,66,88,71,68
4940,2016-10-06,ts_ma,work,42,39,45,38,45,34,36,30,37,30,41,-999,-999
4941,2016-10-07,ts_ma,home,59,62,51,49,59,57,38,31,67,70,70,66,60
4942,2016-10-07,ts_ma,work,38,38,29,42,22,17,26,33,31,22,44,-999,-999
4943,2016-10-08,ts_ma,home,40,47,46,37,37,37,33,23,15,33,33,30,24
4944,2016-10-08,ts_ma,work,28,31,20,30,30,21,18,18,18,19,24,-999,-999
4945,2016-10-09,ts_ma,home,8,16,8,8,10,14,11,10,21,45,54,52,36
4946,2016-10-09,ts_ma,work,13,4,7,10,10,23,12,23,24,23,20,-999,-999
4947,2016-10-10,ts_ma,home,39,40,41,41,39,38,41,38,52,61,56,56,57
4948,2016-10-10,ts_ma,work,41,37,33,40,51,46,52,54,63,64,61,-999,-999
4949,2016-10-11,ts_ma,home,46,46,42,42,55,52,52,53,95,101,114,89,79
4950,2016-10-11,ts_ma,work,58,64,66,57,34,52,64,85,78,75,82,-999,-999
4951,2016-10-12,ts_ma,home,67,62,48,49,46,39,38,44,31,32,40,43,41
4952,2016-10-12,ts_ma,work,43,50,54,65,62,73,61,51,42,35,36,-999,-999
4953,2016-10-13,ts_ma,home,37,35,32,30,33,33,30,27,70,64,63,61,53
4954,2016-10-13,ts_ma,work,34,44,41,50,61,58,54,60,61,59,57,-999,-999
4955,2016-10-14,ts_ma,home,53,46,46,41,42,35,38,43,53,59,56,54,49
4956,2016-10-14,ts_ma,work,47,53,48,40,34,32,39,44,43,38,39,-999,-999
4957,2016-10-15,ts_ma,home,53,44,35,32,27,26,25,21,21,32,39,28,30
4958,2016-10-15,ts_ma,work,32,26,18,24,21,23,32,39,31,28,28,-999,-999
4959,2016-10-16,ts_ma,home,32,30,34,31,35,34,34,34,47,55,77,72,61
4960,2016-10-16,ts_ma,work,38,34,31,46,51,46,60,62,51,51,48,-999,-999
4961,2016-10-17,ts_ma,home,45,36,37,37,37,35,38,46,39,43,53,49,51
4962,2016-10-17,ts_ma,work,48,67,64,61,67,62,65,64,66,53,44,-999,-999
4963,2016-10-18,ts_ma,home,44,41,35,44,41,42,45,45,93,85,93,92,88
4964,2016-10-18,ts_ma,work,48,44,39,52,54,60,69,64,70,80,85,-999,-999
4965,2016-10-19,ts_ma,home,79,71,69,61,62,65,53,45,86,88,108,97,98
4966,2016-10-19,ts_ma,work,49,58,60,68,76,69,78,77,84,95,92,-999,-999
4967,2016-10-20,ts_ma,home,88,87,87,80,79,90,94,97,81,60,60,61,58
4968,2016-10-20,ts_ma,work,99,104,106,101,103,91,114,134,97,117,91,-999,-999
4969,2016-10-21,ts_ma,home,71,68,62,60,58,63,65,68,9,13,20,13,10
4970,2016-10-21,ts_ma,work,63,69,55,53,49,43,82,81,61,56,46,-999,-999
4971,2016-10-22,ts_ma,home,12,13,11,16,31,31,15,16,47,50,58,54,52
4972,2016-10-22,ts_ma,work,42,39,13,21,29,72,48,28,34,29,38,-999,-999
4973,2016-10-23,ts_ma,home,52,43,42,43,44,40,45,42,34,45,48,62,52
4974,2016-10-23,ts_ma,work,31,29,31,29,29,20,26,24,20,28,30,-999,-999
4975,2016-10-24,ts_ma,home,45,45,38,46,42,39,41,30,50,56,81,76,70
4976,2016-10-24,ts_ma,work,27,30,24,29,28,19,35,30,30,33,37,-999,-999
4977,2016-10-25,ts_ma,home,69,78,102,110,88,72,56,39,50,39,39,44,39
4978,2016-10-25,ts_ma,work,30,34,32,36,43,51,58,49,52,58,54,-999,-999
4979,2016-10-26,ts_ma,home,42,36,29,26,38,38,32,38,29,32,42,40,36
4980,2016-10-26,ts_ma,work,41,36,27,36,33,26,46,34,28,27,35,-999,-999
4981,2016-10-27,ts_ma,home,39,33,40,46,54,50,38,31,33,36,35,30,31
4982,2016-10-27,ts_ma,work,41,39,37,35,34,77,35,60,25,25,28,-999,-999
4983,2016-10-28,ts_ma,home,43,36,34,43,34,39,36,38,52,70,81,83,81
4984,2016-10-28,ts_ma,work,48,48,48,47,51,41,55,50,46,49,47,-999,-999
4985,2016-10-29,ts_ma,home,73,70,67,61,55,57,51,52,50,57,72,77,73
4986,2016-10-29,ts_ma,work,56,53,50,40,59,42,42,25,43,59,50,-999,-999
4987,2016-10-30,ts_ma,home,63,60,64,64,56,43,36,39,56,67,67,55,62
4988,2016-10-30,ts_ma,work,50,44,38,19,27,24,43,36,31,29,29,-999,-999
4989,2016-10-31,ts_ma,home,54,50,43,38,34,32,30,22,33,42,50,39,42
4990,2016-10-31,ts_ma,work,24,29,23,18,23,15,14,22,25,28,35,-999,-999
4991,2016-11-01,ts_ma,home,48,53,45,49,45,45,46,50,61,68,86,69,59
4992,2016-11-01,ts_ma,work,60,68,55,49,39,45,58,50,68,72,76,-999,-999
4993,2016-11-02,ts_ma,home,54,51,57,47,50,45,42,36,37,44,39,33,34
4994,2016-11-02,ts_ma,work,41,42,38,48,50,45,51,38,40,40,44,-999,-999
4995,2016-11-03,ts_ma,home,27,30,33,36,29,29,29,34,43,47,60,53,54
4996,2016-11-03,ts_ma,work,43,43,39,33,38,38,55,53,51,48,44,-999,-999
4997,2016-11-04,ts_ma,home,49,51,52,51,50,59,48,46,105,108,127,118,106
4998,2016-11-04,ts_ma,work,52,54,46,50,70,82,108,117,122,118,107,-999,-999
4999,2016-11-05,ts_ma,home,99,98,91,88,86,83,111,104,150,175,190,180,170
5000,2016-11-05,ts_ma,work,100,98,108,121,127,151,164,186,180,168,167,-999,-999
5001,2016-11-06,ts_ma,home,167,154,168,195,186,180,182,198,222,226,245,224,218
5002,2016-11-06,ts_ma,work,214,200,192,191,210,234,209,203,216,250,233,-999,-999
5003,2016-11-07,ts_ma,home,213,234,206,187,189,183,204,189,198,195,189,174,157
5004,2016-11-07,ts_ma,work,168,163,152,174,170,162,162,153,153,157,193,-999,-999
5005,2016-11-08,ts_ma,home,112,75,45,26,36,42,39,41,22,31,26,17,21
5006,2016-11-08,ts_ma,work,40,32,33,35,30,27,31,23,26,23,25,-999,-999
5007,2016-11-09,ts_ma,home,22,19,21,22,22,15,22,19,21,28,25,18,16
5008,2016-11-09,ts_ma,work,20,20,13,18,21,19,33,26,30,22,23,-999,-999
5009,2016-11-10,ts_ma,home,20,15,16,16,17,10,17,12,39,54,57,56,56
5010,2016-11-10,ts_ma,work,32,28,29,17,24,27,43,35,30,22,33,-999,-999
5011,2016-11-11,ts_ma,home,56,56,46,41,47,48,39,36,314,462,689,798,1291
5012,2016-11-11,ts_ma,work,43,45,50,37,59,89,70,77,108,88,93,-999,-999
5013,2016-11-12,ts_ma,home,1126,261,103,56,47,38,38,12,38,50,58,59,57
5014,2016-11-12,ts_ma,work,17,23,27,22,23,34,36,31,37,37,36,-999,-999
5015,2016-11-13,ts_ma,home,53,46,45,46,39,43,42,43,235,238,230,216,193
5016,2016-11-13,ts_ma,work,52,53,35,27,40,33,37,36,64,149,220,-999,-999
5017,2016-11-14,ts_ma,home,192,174,128,97,57,41,29,25,11,19,27,27,24
5018,2016-11-14,ts_ma,work,34,21,18,14,19,18,22,12,15,14,11,-999,-999
5019,2016-11-15,ts_ma,home,19,22,17,24,23,23,30,22,23,23,25,18,20
5020,2016-11-15,ts_ma,work,27,27,24,27,37,37,39,36,28,25,27,-999,-999
5021,2016-11-16,ts_ma,home,21,17,15,60,35,18,30,24,33,43,55,53,52
5022,2016-11-16,ts_ma,work,29,33,24,30,46,36,44,40,35,34,35,-999,-999
5023,2016-11-17,ts_ma,home,56,52,50,55,53,60,54,54,92,99,125,113,106
5024,2016-11-17,ts_ma,work,51,55,68,58,47,57,89,86,75,76,91,-999,-999
5025,2016-11-18,ts_ma,home,99,85,80,67,72,75,71,86,63,63,72,75,67
5026,2016-11-18,ts_ma,work,100,108,104,84,70,82,96,71,63,56,59,-999,-999
5027,2016-11-19,ts_ma,home,71,65,63,63,72,74,72,75,86,85,117,108,106
5028,2016-11-19,ts_ma,work,73,80,100,122,122,97,76,69,78,72,77,-999,-999
5029,2016-11-20,ts_ma,home,102,90,88,92,97,87,74,100,103,114,120,104,92
5030,2016-11-20,ts_ma,work,101,88,101,93,83,74,82,60,54,48,57,-999,-999
5031,2016-11-21,ts_ma,home,97,94,81,75,75,78,65,69,158,167,155,109,79
5032,2016-11-21,ts_ma,work,82,91,87,87,71,73,113,107,102,100,117,-999,-999
5033,2016-11-22,ts_ma,home,61,56,47,47,122,72,40,25,26,24,25,26,29
5034,2016-11-22,ts_ma,work,33,29,27,41,38,31,36,25,24,23,27,-999,-999
5035,2016-11-23,ts_ma,home,23,26,34,33,38,33,36,33,59,78,83,81,82
5036,2016-11-23,ts_ma,work,37,39,42,35,35,33,41,31,24,20,38,-999,-999
5037,2016-11-24,ts_ma,home,72,73,72,62,67,68,58,58,32,28,44,45,41
5038,2016-11-24,ts_ma,work,59,41,65,64,53,54,55,62,39,41,35,-999,-999
5039,2016-11-25,ts_ma,home,38,41,33,36,45,51,60,65,112,86,66,50,43
5040,2016-11-25,ts_ma,work,65,61,71,84,86,75,75,86,92,104,115,-999,-999
5041,2016-11-26,ts_ma,home,32,32,26,29,27,33,37,37,39,45,52,56,57
5042,2016-11-26,ts_ma,work,38,31,25,35,27,44,55,43,36,40,40,-999,-999
5043,2016-11-27,ts_ma,home,54,55,55,53,46,48,49,50,89,64,60,72,105
5044,2016-11-27,ts_ma,work,51,35,27,32,30,40,99,228,325,234,114,-999,-999
5045,2016-11-28,ts_ma,home,138,103,65,72,83,84,87,93,77,88,82,66,56
5046,2016-11-28,ts_ma,work,91,78,57,49,44,61,58,59,67,68,71,-999,-999
5047,2016-11-29,ts_ma,home,54,49,48,51,52,61,53,52,72,76,93,84,68
5048,2016-11-29,ts_ma,work,48,57,44,51,60,57,73,61,77,63,59,-999,-999
5049,2016-11-30,ts_ma,home,72,64,58,64,81,85,58,59,208,212,215,193,173
5050,2016-11-30,ts_ma,work,64,64,79,106,126,128,146,204,225,242,226,-999,-999
5051,2016-12-01,ts_ma,home,163,161,176,170,156,151,166,161,177,197,180,176,161
5052,2016-12-01,ts_ma,work,163,166,175,164,176,148,164,56,176,175,177,-999,-999
5053,2016-12-02,ts_ma,home,154,145,145,145,134,118,110,104,60,61,74,59,176
5054,2016-12-02,ts_ma,work,111,108,116,145,138,114,83,79,82,68,59,-999,-999
5055,2016-12-03,ts_ma,home,324,355,311,249,236,214,144,77,19,30,33,32,34
5056,2016-12-03,ts_ma,work,70,61,39,43,43,48,46,30,26,25,22,-999,-999
5057,2016-12-04,ts_ma,home,32,30,28,35,32,36,32,34,55,58,64,57,57
5058,2016-12-04,ts_ma,work,35,26,34,38,36,35,41,58,53,55,58,-999,-999
5059,2016-12-05,ts_ma,home,53,53,50,45,44,50,44,51,72,88,84,83,77
5060,2016-12-05,ts_ma,work,46,48,47,38,36,39,42,54,79,80,74,-999,-999
5061,2016-12-06,ts_ma,home,77,83,76,51,43,127,149,151,38,37,41,40,35
5062,2016-12-06,ts_ma,work,136,101,93,76,68,58,52,42,42,43,45,-999,-999
5063,2016-12-07,ts_ma,home,35,34,34,33,28,34,50,37,28,42,49,47,49
5064,2016-12-07,ts_ma,work,39,42,37,42,35,48,53,35,32,26,24,-999,-999
5065,2016-12-08,ts_ma,home,37,45,35,45,41,39,39,38,24,43,39,32,39
5066,2016-12-08,ts_ma,work,51,48,40,43,55,47,38,34,36,35,23,-999,-999
5067,2016-12-09,ts_ma,home,40,36,38,37,46,48,51,59,44,46,47,47,39
5068,2016-12-09,ts_ma,work,59,57,44,44,45,43,44,29,27,29,38,-999,-999
5069,2016-12-10,ts_ma,home,37,42,42,47,39,43,44,40,38,105,228,319,362
5070,2016-12-10,ts_ma,work,40,39,41,38,33,29,39,33,35,33,29,-999,-999
5071,2016-12-11,ts_ma,home,339,336,251,188,171,140,74,62,23,33,26,25,20
5072,2016-12-11,ts_ma,work,59,50,41,29,33,37,41,26,30,31,20,-999,-999
5073,2016-12-12,ts_ma,home,23,25,26,17,24,29,20,24,22,33,38,37,34
5074,2016-12-12,ts_ma,work,19,22,26,30,25,23,21,23,28,26,24,-999,-999
5075,2016-12-13,ts_ma,home,33,23,23,27,17,29,21,22,72,67,80,82,61
5076,2016-12-13,ts_ma,work,30,38,37,42,30,32,29,33,57,58,59,-999,-999
5077,2016-12-14,ts_ma,home,67,48,46,51,62,54,43,42,18,24,23,21,25
5078,2016-12-14,ts_ma,work,39,30,23,24,25,27,29,25,17,22,19,-999,-999
5079,2016-12-15,ts_ma,home,26,20,31,26,32,32,38,37,41,49,43,46,40
5080,2016-12-15,ts_ma,work,47,48,45,43,56,66,62,55,43,46,45,-999,-999
5081,2016-12-16,ts_ma,home,44,39,36,41,36,48,37,45,53,61,64,59,56
5082,2016-12-16,ts_ma,work,43,55,67,62,74,121,50,56,52,49,50,-999,-999
5083,2016-12-17,ts_ma,home,55,50,43,46,41,47,45,51,117,112,123,138,126
5084,2016-12-17,ts_ma,work,50,54,56,56,61,75,125,124,97,116,128,-999,-999
5085,2016-12-18,ts_ma,home,109,124,125,124,110,114,101,93,101,105,99,100,99
5086,2016-12-18,ts_ma,work,89,92,97,103,91,102,115,116,115,110,110,-999,-999
5087,2016-12-19,ts_ma,home,97,91,92,88,90,85,85,84,106,91,77,82,88
5088,2016-12-19,ts_ma,work,85,88,97,88,88,80,80,86,83,82,91,-999,-999
5089,2016-12-20,ts_ma,home,107,109,99,103,111,106,129,160,201,232,238,211,200
5090,2016-12-20,ts_ma,work,159,153,151,159,168,192,179,148,134,146,165,-999,-999
5091,2016-12-21,ts_ma,home,190,166,138,138,140,134,134,123,80,100,93,68,62
5092,2016-12-21,ts_ma,work,118,128,128,127,119,133,120,96,85,83,79,-999,-999
5093,2016-12-22,ts_ma,home,59,55,53,53,52,57,54,53,89,73,102,103,101
5094,2016-12-22,ts_ma,work,55,52,59,69,65,84,58,99,109,103,99,-999,-999
5095,2016-12-23,ts_ma,home,95,103,101,98,86,101,109,129,46,44,49,58,50
5096,2016-12-23,ts_ma,work,109,109,114,92,66,53,49,49,42,48,52,-999,-999
5097,2016-12-24,ts_ma,home,43,37,34,37,35,31,32,40,47,36,43,44,40
5098,2016-12-24,ts_ma,work,45,52,56,61,67,74,68,59,57,52,48,-999,-999
5099,2016-12-25,ts_ma,home,40,36,33,31,31,25,31,29,41,39,34,35,37
5100,2016-12-25,ts_ma,work,36,27,34,42,48,48,54,45,40,43,41,-999,-999
5101,2016-12-26,ts_ma,home,36,38,39,41,44,47,52,67,52,54,39,43,48
5102,2016-12-26,ts_ma,work,63,68,72,81,77,65,62,51,63,60,51,-999,-999
5103,2016-12-27,ts_ma,home,41,43,36,32,32,51,39,35,84,85,90,87,80
5104,2016-12-27,ts_ma,work,42,49,53,64,58,50,42,43,45,52,78,-999,-999
5105,2016-12-28,ts_ma,home,75,69,68,70,53,45,46,50,46,43,51,45,47
5106,2016-12-28,ts_ma,work,58,57,64,89,103,96,72,89,82,71,71,-999,-999
5107,2016-12-29,ts_ma,home,39,41,40,38,40,39,43,43,49,53,55,43,49
5108,2016-12-29,ts_ma,work,46,33,29,29,31,33,47,29,24,24,35,-999,-999
5109,2016-12-30,ts_ma,home,51,40,36,32,37,40,34,29,50,58,64,50,45
5110,2016-12-30,ts_ma,work,26,24,20,24,43,40,51,46,52,52,43,-999,-999
5111,2016-12-31,ts_ma,home,46,44,43,47,39,45,42,40,48,51,49,48,46
5112,2016-12-31,ts_ma,work,43,41,35,43,45,42,26,27,30,46,36,-999,-999
5113,2017-01-01,ts_ma,home,53,51,49,63,53,57,62,55,68,79,92,94,88
5114,2017-01-01,ts_ma,work,55,53,56,55,60,70,83,76,77,74,62,-999,-999
5115,2017-01-02,ts_ma,home,79,75,75,72,68,74,71,65,53,60,59,58,64
5116,2017-01-02,ts_ma,work,65,89,93,102,85,62,64,41,43,52,58,-999,-999
5117,2017-01-03,ts_ma,home,74,71,70,66,70,67,64,72,40,52,63,70,76
5118,2017-01-03,ts_ma,work,67,70,85,60,53,68,60,76,62,75,52,-999,-999
5119,2017-01-04,ts_ma,home,79,77,81,69,62,65,61,58,43,47,51,52,45
5120,2017-01-04,ts_ma,work,61,66,65,99,70,59,58,64,57,51,50,-999,-999
5121,2017-01-05,ts_ma,home,49,41,37,40,35,36,36,36,34,36,38,39,41
5122,2017-01-05,ts_ma,work,42,43,52,51,54,55,53,51,44,45,42,-999,-999
5123,2017-01-06,ts_ma,home,33,31,36,37,37,35,33,30,38,42,53,52,52
5124,2017-01-06,ts_ma,work,31,27,22,34,41,39,42,42,40,36,36,-999,-999
5125,2017-01-07,ts_ma,home,39,38,36,34,35,49,40,46,54,66,56,58,53
5126,2017-01-07,ts_ma,work,49,50,44,50,37,30,56,41,55,50,60,-999,-999
5127,2017-01-08,ts_ma,home,51,56,56,56,56,58,51,55,51,59,72,71,78
